age,household_income_grouped,education_grouped,race_ethnicity,hispanic,n,prop
36-55,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",other,249,1.031131474232273e-4
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,white,not hispanic,20159,0.00834802385102345
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,white,mexican,667,2.762107202059944e-4
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,white,puerto rican,153,6.335868094680231e-5
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,white,cuban,128,5.3005955301899975e-5
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,white,other,535,2.2154832880091004e-4
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,1833,7.590618442842394e-4
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,mexican,3,1.2423270773882806e-6
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,24,9.938616619106244e-6
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,cuban,2,8.282180515921871e-7
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,other,26,1.0766834670698433e-5
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,76,3.1472285960503106e-5
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,15,6.211635386941403e-6
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,american indian or alaska native,puerto rican,3,1.2423270773882806e-6
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,american indian or alaska native,other,6,2.484654154776561e-6
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,2967,0.0012286614795370095
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,mexican,2,8.282180515921871e-7
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,puerto rican,5,2.070545128980468e-6
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,cuban,2,8.282180515921871e-7
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,other,7,2.8987631805726548e-6
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,543,2.248612010072788e-4
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",mexican,173,7.164086146272418e-5
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,54,2.2361887392989052e-5
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",cuban,9,3.726981232164842e-6
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",other,171,7.0812643411132e-5
36-55,$150k or more,Less than HS,white,not hispanic,484,2.0042876848530927e-4
36-55,$150k or more,Less than HS,white,mexican,348,1.4410994097704055e-4
36-55,$150k or more,Less than HS,white,puerto rican,19,7.868071490125777e-6
36-55,$150k or more,Less than HS,white,cuban,9,3.726981232164842e-6
36-55,$150k or more,Less than HS,white,other,115,4.7622537966550754e-5
36-55,$150k or more,Less than HS,black/african american/negro,not hispanic,63,2.6088868625153893e-5
36-55,$150k or more,Less than HS,black/african american/negro,other,2,8.282180515921871e-7
36-55,$150k or more,Less than HS,american indian or alaska native,not hispanic,8,3.3128722063687484e-6
36-55,$150k or more,Less than HS,american indian or alaska native,mexican,8,3.3128722063687484e-6
36-55,$150k or more,Less than HS,american indian or alaska native,other,4,1.6564361031843742e-6
36-55,$150k or more,Less than HS,asian or pacific islander,not hispanic,235,9.731562106208198e-5
36-55,$150k or more,Less than HS,asian or pacific islander,other,5,2.070545128980468e-6
36-55,$150k or more,Less than HS,"other race, nec",not hispanic,31,1.28373797996789e-5
36-55,$150k or more,Less than HS,"other race, nec",mexican,199,8.240769613342262e-5
36-55,$150k or more,Less than HS,"other race, nec",puerto rican,3,1.2423270773882806e-6
36-55,$150k or more,Less than HS,"other race, nec",cuban,2,8.282180515921871e-7
36-55,$150k or more,Less than HS,"other race, nec",other,73,3.0229958883114828e-005
36-55,$150k or more,Completed Some HS,white,not hispanic,575,2.3811268983275379e-4
36-55,$150k or more,Completed Some HS,white,mexican,225,9.317453080412105e-5
36-55,$150k or more,Completed Some HS,white,puerto rican,16,6.625744412737497e-6
36-55,$150k or more,Completed Some HS,white,cuban,4,1.6564361031843742e-6
36-55,$150k or more,Completed Some HS,white,other,61,2.5260650573561706e-5
36-55,$150k or more,Completed Some HS,black/african american/negro,not hispanic,79,3.271461303789139e-5
36-55,$150k or more,Completed Some HS,black/african american/negro,puerto rican,1,4.1410902579609355e-7
36-55,$150k or more,Completed Some HS,black/african american/negro,other,1,4.1410902579609355e-7
36-55,$150k or more,Completed Some HS,american indian or alaska native,not hispanic,25,1.035272564490234e-5
36-55,$150k or more,Completed Some HS,american indian or alaska native,mexican,5,2.070545128980468e-6
36-55,$150k or more,Completed Some HS,asian or pacific islander,not hispanic,107,4.430966576018201e-5
36-55,$150k or more,Completed Some HS,asian or pacific islander,mexican,1,4.1410902579609355e-7
36-55,$150k or more,Completed Some HS,"other race, nec",not hispanic,24,9.938616619106244e-6
36-55,$150k or more,Completed Some HS,"other race, nec",mexican,87,3.602748524426014e-5
36-55,$150k or more,Completed Some HS,"other race, nec",puerto rican,4,1.6564361031843742e-6
36-55,$150k or more,Completed Some HS,"other race, nec",cuban,1,4.1410902579609355e-7
36-55,$150k or more,Completed Some HS,"other race, nec",other,30,1.2423270773882806e-5
36-55,$150k or more,Completed HS,white,not hispanic,16655,0.006896985824633938
36-55,$150k or more,Completed HS,white,mexican,1306,5.408263876896982e-4
36-55,$150k or more,Completed HS,white,puerto rican,207,8.572056833979137e-5
36-55,$150k or more,Completed HS,white,cuban,124,5.13495191987156e-5
36-55,$150k or more,Completed HS,white,other,548,2.2693174613625926e-4
36-55,$150k or more,Completed HS,black/african american/negro,not hispanic,1416,5.863783805272685e-4
36-55,$150k or more,Completed HS,black/african american/negro,mexican,7,2.8987631805726548e-6
36-55,$150k or more,Completed HS,black/african american/negro,puerto rican,24,9.938616619106244e-6
36-55,$150k or more,Completed HS,black/african american/negro,other,14,5.7975263611453095e-006
36-55,$150k or more,Completed HS,american indian or alaska native,not hispanic,164,6.791388023055934e-5
36-55,$150k or more,Completed HS,american indian or alaska native,mexican,28,1.1595052722290619e-5
36-55,$150k or more,Completed HS,american indian or alaska native,puerto rican,8,3.3128722063687484e-6
36-55,$150k or more,Completed HS,american indian or alaska native,other,9,3.726981232164842e-6
36-55,$150k or more,Completed HS,asian or pacific islander,not hispanic,1257,5.205350454256896e-4
36-55,$150k or more,Completed HS,asian or pacific islander,mexican,13,5.383417335349216e-6
36-55,$150k or more,Completed HS,asian or pacific islander,puerto rican,4,1.6564361031843742e-6
36-55,$150k or more,Completed HS,asian or pacific islander,other,3,1.2423270773882806e-6
36-55,$150k or more,Completed HS,"other race, nec",not hispanic,485,2.0084287751110538e-4
36-55,$150k or more,Completed HS,"other race, nec",mexican,613,2.5384883281300534e-4
36-55,$150k or more,Completed HS,"other race, nec",puerto rican,87,3.602748524426014e-5
36-55,$150k or more,Completed HS,"other race, nec",cuban,10,4.141090257960936e-6
36-55,$150k or more,Completed HS,"other race, nec",other,260,1.0766834670698432e-4
36-55,$150k or more,Participated in Higher Education,white,not hispanic,19674,0.008147180973512344
36-55,$150k or more,Participated in Higher Education,white,mexican,1086,4.497224020145576e-4
36-55,$150k or more,Participated in Higher Education,white,puerto rican,239,9.897205716526636e-5
36-55,$150k or more,Participated in Higher Education,white,cuban,134,5.549060945667654e-5
36-55,$150k or more,Participated in Higher Education,white,other,522,2.1616491146556082e-4
36-55,$150k or more,Participated in Higher Education,black/african american/negro,not hispanic,1529,6.33172700442227e-4
36-55,$150k or more,Participated in Higher Education,black/african american/negro,mexican,6,2.484654154776561e-6
36-55,$150k or more,Participated in Higher Education,black/african american/negro,puerto rican,18,7.453962464329684e-6
36-55,$150k or more,Participated in Higher Education,black/african american/negro,other,21,8.696289541717965e-6
36-55,$150k or more,Participated in Higher Education,american indian or alaska native,not hispanic,146,6.0459917766229657e-005
36-55,$150k or more,Participated in Higher Education,american indian or alaska native,mexican,35,1.4493815902863273e-5
36-55,$150k or more,Participated in Higher Education,american indian or alaska native,puerto rican,3,1.2423270773882806e-6
36-55,$150k or more,Participated in Higher Education,american indian or alaska native,other,7,2.8987631805726548e-6
36-55,$150k or more,Participated in Higher Education,asian or pacific islander,not hispanic,1694,7.015006896985825e-4
36-55,$150k or more,Participated in Higher Education,asian or pacific islander,mexican,11,4.555199283757029e-6
36-55,$150k or more,Participated in Higher Education,asian or pacific islander,puerto rican,3,1.2423270773882806e-6
36-55,$150k or more,Participated in Higher Education,asian or pacific islander,other,10,4.141090257960936e-6
36-55,$150k or more,Participated in Higher Education,"other race, nec",not hispanic,530,2.1947778367192958e-4
36-55,$150k or more,Participated in Higher Education,"other race, nec",mexican,398,1.6481539226684524e-4
36-55,$150k or more,Participated in Higher Education,"other race, nec",puerto rican,86,3.561337621846404e-5
36-55,$150k or more,Participated in Higher Education,"other race, nec",cuban,8,3.3128722063687484e-6
36-55,$150k or more,Participated in Higher Education,"other race, nec",other,223,9.234631275252886e-5
36-55,$150k or more,Completed 1 Higher Education Degree,white,not hispanic,46038,0.019064751329600553
36-55,$150k or more,Completed 1 Higher Education Degree,white,mexican,1333,5.520073313861927e-4
36-55,$150k or more,Completed 1 Higher Education Degree,white,puerto rican,321,1.3292899728054603e-4
36-55,$150k or more,Completed 1 Higher Education Degree,white,cuban,259,1.0725423768118822e-4
36-55,$150k or more,Completed 1 Higher Education Degree,white,other,915,3.789097586034256e-4
36-55,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,1900,7.868071490125777e-4
36-55,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,mexican,8,3.3128722063687484e-6
36-55,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,26,1.0766834670698433e-5
36-55,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,cuban,2,8.282180515921871e-7
36-55,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,other,28,1.1595052722290619e-5
36-55,$150k or more,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,116,4.803664699234685e-5
36-55,$150k or more,Completed 1 Higher Education Degree,american indian or alaska native,mexican,20,8.282180515921872e-6
36-55,$150k or more,Completed 1 Higher Education Degree,american indian or alaska native,puerto rican,2,8.282180515921871e-7
36-55,$150k or more,Completed 1 Higher Education Degree,american indian or alaska native,other,9,3.726981232164842e-6
36-55,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,6671,0.00276252131108574
36-55,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,mexican,11,4.555199283757029e-6
36-55,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,puerto rican,3,1.2423270773882806e-6
36-55,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,cuban,2,8.282180515921871e-7
36-55,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,other,23,9.524507593310151e-6
36-55,$150k or more,Completed 1 Higher Education Degree,"other race, nec",not hispanic,1041,4.3108749585373337e-4
36-55,$150k or more,Completed 1 Higher Education Degree,"other race, nec",mexican,289,1.1967750845507103e-4
36-55,$150k or more,Completed 1 Higher Education Degree,"other race, nec",puerto rican,86,3.561337621846404e-5
36-55,$150k or more,Completed 1 Higher Education Degree,"other race, nec",cuban,21,8.696289541717965e-6
36-55,$150k or more,Completed 1 Higher Education Degree,"other race, nec",other,245,1.0145671132004292e-4
36-55,$150k or more,Completed 1 Higher Education Degree or more,white,not hispanic,40718,0.016861691312365337
36-55,$150k or more,Completed 1 Higher Education Degree or more,white,mexican,970,4.0168575502221075e-4
36-55,$150k or more,Completed 1 Higher Education Degree or more,white,puerto rican,326,1.349995424095265e-4
36-55,$150k or more,Completed 1 Higher Education Degree or more,white,cuban,298,1.2340448968723588e-4
36-55,$150k or more,Completed 1 Higher Education Degree or more,white,other,1111,4.6007512765945994e-4
36-55,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,2347,9.719138835434316e-4
36-55,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,mexican,8,3.3128722063687484e-6
36-55,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,24,9.938616619106244e-6
36-55,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,cuban,6,2.484654154776561e-6
36-55,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,other,28,1.1595052722290619e-5
36-55,$150k or more,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,98,4.058268452801717e-5
36-55,$150k or more,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,20,8.282180515921872e-6
36-55,$150k or more,Completed 1 Higher Education Degree or more,american indian or alaska native,puerto rican,2,8.282180515921871e-7
36-55,$150k or more,Completed 1 Higher Education Degree or more,american indian or alaska native,other,12,4.969308309553122e-6
