age,household_income_grouped,education_grouped,race_ethnicity,hispanic,n
36-55,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,cuban,3
36-55,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,other,20
36-55,$25k or less,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,72
36-55,$25k or less,Completed 1 Higher Education Degree,american indian or alaska native,mexican,9
36-55,$25k or less,Completed 1 Higher Education Degree,american indian or alaska native,puerto rican,1
36-55,$25k or less,Completed 1 Higher Education Degree,american indian or alaska native,other,5
36-55,$25k or less,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,848
36-55,$25k or less,Completed 1 Higher Education Degree,asian or pacific islander,mexican,3
36-55,$25k or less,Completed 1 Higher Education Degree,asian or pacific islander,other,1
36-55,$25k or less,Completed 1 Higher Education Degree,"other race, nec",not hispanic,240
36-55,$25k or less,Completed 1 Higher Education Degree,"other race, nec",mexican,130
36-55,$25k or less,Completed 1 Higher Education Degree,"other race, nec",puerto rican,42
36-55,$25k or less,Completed 1 Higher Education Degree,"other race, nec",cuban,15
36-55,$25k or less,Completed 1 Higher Education Degree,"other race, nec",other,132
36-55,$25k or less,Completed 1 Higher Education Degree or more,white,not hispanic,2114
36-55,$25k or less,Completed 1 Higher Education Degree or more,white,mexican,116
36-55,$25k or less,Completed 1 Higher Education Degree or more,white,puerto rican,33
36-55,$25k or less,Completed 1 Higher Education Degree or more,white,cuban,29
36-55,$25k or less,Completed 1 Higher Education Degree or more,white,other,148
36-55,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,409
36-55,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,mexican,4
36-55,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,8
36-55,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,cuban,4
36-55,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,other,7
36-55,$25k or less,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,27
36-55,$25k or less,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,3
36-55,$25k or less,Completed 1 Higher Education Degree or more,american indian or alaska native,puerto rican,1
36-55,$25k or less,Completed 1 Higher Education Degree or more,american indian or alaska native,other,4
36-55,$25k or less,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,544
36-55,$25k or less,Completed 1 Higher Education Degree or more,asian or pacific islander,puerto rican,1
36-55,$25k or less,Completed 1 Higher Education Degree or more,asian or pacific islander,other,4
36-55,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,111
36-55,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",mexican,62
36-55,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,21
36-55,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",cuban,5
36-55,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",other,75
36-55,$25k to $50k,Less than HS,white,not hispanic,1462
36-55,$25k to $50k,Less than HS,white,mexican,2558
36-55,$25k to $50k,Less than HS,white,puerto rican,59
36-55,$25k to $50k,Less than HS,white,cuban,37
36-55,$25k to $50k,Less than HS,white,other,624
36-55,$25k to $50k,Less than HS,black/african american/negro,not hispanic,400
36-55,$25k to $50k,Less than HS,black/african american/negro,mexican,11
36-55,$25k to $50k,Less than HS,black/african american/negro,puerto rican,4
36-55,$25k to $50k,Less than HS,black/african american/negro,cuban,1
36-55,$25k to $50k,Less than HS,black/african american/negro,other,15
36-55,$25k to $50k,Less than HS,american indian or alaska native,not hispanic,45
36-55,$25k to $50k,Less than HS,american indian or alaska native,mexican,36
36-55,$25k to $50k,Less than HS,american indian or alaska native,puerto rican,3
36-55,$25k to $50k,Less than HS,american indian or alaska native,other,25
36-55,$25k to $50k,Less than HS,asian or pacific islander,not hispanic,701
36-55,$25k to $50k,Less than HS,asian or pacific islander,mexican,2
36-55,$25k to $50k,Less than HS,asian or pacific islander,cuban,1
36-55,$25k to $50k,Less than HS,asian or pacific islander,other,5
36-55,$25k to $50k,Less than HS,"other race, nec",not hispanic,84
36-55,$25k to $50k,Less than HS,"other race, nec",mexican,1594
36-55,$25k to $50k,Less than HS,"other race, nec",puerto rican,41
36-55,$25k to $50k,Less than HS,"other race, nec",cuban,10
36-55,$25k to $50k,Less than HS,"other race, nec",other,652
36-55,$25k to $50k,Completed Some HS,white,not hispanic,3407
36-55,$25k to $50k,Completed Some HS,white,mexican,1594
36-55,$25k to $50k,Completed Some HS,white,puerto rican,111
36-55,$25k to $50k,Completed Some HS,white,cuban,46
36-55,$25k to $50k,Completed Some HS,white,other,298
36-55,$25k to $50k,Completed Some HS,black/african american/negro,not hispanic,823
36-55,$25k to $50k,Completed Some HS,black/african american/negro,mexican,4
36-55,$25k to $50k,Completed Some HS,black/african american/negro,puerto rican,9
36-55,$25k to $50k,Completed Some HS,black/african american/negro,cuban,1
36-55,$25k to $50k,Completed Some HS,black/african american/negro,other,11
36-55,$25k to $50k,Completed Some HS,american indian or alaska native,not hispanic,160
36-55,$25k to $50k,Completed Some HS,american indian or alaska native,mexican,36
36-55,$25k to $50k,Completed Some HS,american indian or alaska native,puerto rican,1
36-55,$25k to $50k,Completed Some HS,american indian or alaska native,other,8
36-55,$25k to $50k,Completed Some HS,asian or pacific islander,not hispanic,290
36-55,$25k to $50k,Completed Some HS,asian or pacific islander,mexican,2
36-55,$25k to $50k,Completed Some HS,asian or pacific islander,puerto rican,1
36-55,$25k to $50k,Completed Some HS,"other race, nec",not hispanic,104
36-55,$25k to $50k,Completed Some HS,"other race, nec",mexican,806
36-55,$25k to $50k,Completed Some HS,"other race, nec",puerto rican,68
36-55,$25k to $50k,Completed Some HS,"other race, nec",cuban,10
36-55,$25k to $50k,Completed Some HS,"other race, nec",other,212
36-55,$25k to $50k,Completed HS,white,not hispanic,30681
36-55,$25k to $50k,Completed HS,white,mexican,4433
36-55,$25k to $50k,Completed HS,white,puerto rican,557
36-55,$25k to $50k,Completed HS,white,cuban,502
36-55,$25k to $50k,Completed HS,white,other,1393
36-55,$25k to $50k,Completed HS,black/african american/negro,not hispanic,6996
36-55,$25k to $50k,Completed HS,black/african american/negro,mexican,50
36-55,$25k to $50k,Completed HS,black/african american/negro,puerto rican,73
36-55,$25k to $50k,Completed HS,black/african american/negro,cuban,32
36-55,$25k to $50k,Completed HS,black/african american/negro,other,73
36-55,$25k to $50k,Completed HS,american indian or alaska native,not hispanic,700
36-55,$25k to $50k,Completed HS,american indian or alaska native,mexican,97
36-55,$25k to $50k,Completed HS,american indian or alaska native,puerto rican,10
36-55,$25k to $50k,Completed HS,american indian or alaska native,cuban,2
36-55,$25k to $50k,Completed HS,american indian or alaska native,other,39
36-55,$25k to $50k,Completed HS,asian or pacific islander,not hispanic,2013
36-55,$25k to $50k,Completed HS,asian or pacific islander,mexican,16
36-55,$25k to $50k,Completed HS,asian or pacific islander,puerto rican,12
36-55,$25k to $50k,Completed HS,asian or pacific islander,cuban,2
36-55,$25k to $50k,Completed HS,asian or pacific islander,other,21
36-55,$25k to $50k,Completed HS,"other race, nec",not hispanic,931
36-55,$25k to $50k,Completed HS,"other race, nec",mexican,2213
36-55,$25k to $50k,Completed HS,"other race, nec",puerto rican,278
36-55,$25k to $50k,Completed HS,"other race, nec",cuban,39
36-55,$25k to $50k,Completed HS,"other race, nec",other,927
36-55,$25k to $50k,Participated in Higher Education,white,not hispanic,18445
36-55,$25k to $50k,Participated in Higher Education,white,mexican,1660
36-55,$25k to $50k,Participated in Higher Education,white,puerto rican,360
36-55,$25k to $50k,Participated in Higher Education,white,cuban,167
36-55,$25k to $50k,Participated in Higher Education,white,other,709
36-55,$25k to $50k,Participated in Higher Education,black/african american/negro,not hispanic,4590
36-55,$25k to $50k,Participated in Higher Education,black/african american/negro,mexican,18
36-55,$25k to $50k,Participated in Higher Education,black/african american/negro,puerto rican,35
36-55,$25k to $50k,Participated in Higher Education,black/african american/negro,cuban,17
36-55,$25k to $50k,Participated in Higher Education,black/african american/negro,other,53
36-55,$25k to $50k,Participated in Higher Education,american indian or alaska native,not hispanic,485
36-55,$25k to $50k,Participated in Higher Education,american indian or alaska native,mexican,42
36-55,$25k to $50k,Participated in Higher Education,american indian or alaska native,puerto rican,5
36-55,$25k to $50k,Participated in Higher Education,american indian or alaska native,other,22
36-55,$25k to $50k,Participated in Higher Education,asian or pacific islander,not hispanic,1167
36-55,$25k to $50k,Participated in Higher Education,asian or pacific islander,mexican,11
36-55,$25k to $50k,Participated in Higher Education,asian or pacific islander,puerto rican,8
36-55,$25k to $50k,Participated in Higher Education,asian or pacific islander,cuban,2
36-55,$25k to $50k,Participated in Higher Education,asian or pacific islander,other,5
36-55,$25k to $50k,Participated in Higher Education,"other race, nec",not hispanic,731
36-55,$25k to $50k,Participated in Higher Education,"other race, nec",mexican,687
36-55,$25k to $50k,Participated in Higher Education,"other race, nec",puerto rican,185
36-55,$25k to $50k,Participated in Higher Education,"other race, nec",cuban,27
36-55,$25k to $50k,Participated in Higher Education,"other race, nec",other,416
36-55,$25k to $50k,Completed 1 Higher Education Degree,white,not hispanic,9878
36-55,$25k to $50k,Completed 1 Higher Education Degree,white,mexican,616
36-55,$25k to $50k,Completed 1 Higher Education Degree,white,puerto rican,130
36-55,$25k to $50k,Completed 1 Higher Education Degree,white,cuban,158
36-55,$25k to $50k,Completed 1 Higher Education Degree,white,other,486
36-55,$25k to $50k,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,1782
36-55,$25k to $50k,Completed 1 Higher Education Degree,black/african american/negro,mexican,7
36-55,$25k to $50k,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,24
36-55,$25k to $50k,Completed 1 Higher Education Degree,black/african american/negro,cuban,6
36-55,$25k to $50k,Completed 1 Higher Education Degree,black/african american/negro,other,19
36-55,$25k to $50k,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,105
36-55,$25k to $50k,Completed 1 Higher Education Degree,american indian or alaska native,mexican,10
36-55,$25k to $50k,Completed 1 Higher Education Degree,american indian or alaska native,puerto rican,1
36-55,$25k to $50k,Completed 1 Higher Education Degree,american indian or alaska native,other,8
36-55,$25k to $50k,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,1317
36-55,$25k to $50k,Completed 1 Higher Education Degree,asian or pacific islander,mexican,2
36-55,$25k to $50k,Completed 1 Higher Education Degree,asian or pacific islander,puerto rican,5
36-55,$25k to $50k,Completed 1 Higher Education Degree,asian or pacific islander,other,12
36-55,$25k to $50k,Completed 1 Higher Education Degree,"other race, nec",not hispanic,379
36-55,$25k to $50k,Completed 1 Higher Education Degree,"other race, nec",mexican,228
36-55,$25k to $50k,Completed 1 Higher Education Degree,"other race, nec",puerto rican,49
36-55,$25k to $50k,Completed 1 Higher Education Degree,"other race, nec",cuban,12
36-55,$25k to $50k,Completed 1 Higher Education Degree,"other race, nec",other,220
36-55,$25k to $50k,Completed 1 Higher Education Degree or more,white,not hispanic,3737
